Concurso;Data Sorteio;Resultado;Ganhadores 15 acertos;Cidade / UF;Rateio 15 acertos;Ganhadores 14 acertos;Rateio 14 acertos;Ganhadores 13 acertos;Rateio 13 acertos;Ganhadores 12 acertos;Rateio 12 acertos;Ganhadores 11 acertos;Rateio 11 acertos
1664;18/05/2018;"2;4;5;6;7;8;11;13;15;16;17;18;20;24;25";4;"BRASILIA/DF; SURUBIM/PE; Curitiba/PR; GUARAI/TO";R$ 504.220,06;499;R$ 1.776,63;19025;R$ 20,00;231330;R$ 8,00;1122528;R$ 4,00
1665;21/05/2018;"1;2;4;5;8;10;12;13;15;17;18;21;22;23;24";1;SAO PAULO/SP;R$ 1.808.848,91;458;R$ 1.736,02;17065;R$ 20,00;207195;R$ 8,00;1078984;R$ 4,00
1666;23/05/2018;"1;2;5;6;8;9;10;12;13;14;17;20;21;24;25";3;"TERESOPOLIS/RJ; ITAQUAQUECETUBA/SP; SANTOS/SP";R$ 632.695,28;535;R$ 1.559,48;16408;R$ 20,00;186414;R$ 8,00;1018603;R$ 4,00
1667;25/05/2018;"1;2;3;4;8;10;11;13;16;18;20;22;23;24;25";6;"PORTO SEGURO/BA; SALVADOR/BA; BELO HORIZONTE/MG; PRIMAVERA DO LESTE/MT; PORTEL/PA; RIBERAO PIRES/SP";R$ 212.762,32;725;R$ 773,97;29109;R$ 20,00;242393;R$ 8,00;1137737;R$ 4,00
1668;28/05/2018;"4;5;6;8;11;12;14;16;17;18;20;21;23;24;25";3;"JARAGUA DO SUL/SC; PIRACICABA/SP; SAO CAETANO DO SUL/SP";R$ 621.589,60;329;R$ 1.744,00;12702;R$ 20,00;163577;R$ 8,00;888101;R$ 4,00
1669;30/05/2018;"1;2;3;5;6;7;8;9;12;16;17;20;21;23;25";2;"CAMPINAS/SP; SAO PAULO/SP";R$ 982.043,42;300;R$ 2.014,45;11625;R$ 20,00;165429;R$ 8,00;934853;R$ 4,00
1670;01/06/2018;"1;2;3;4;7;11;13;14;16;17;20;21;22;23;25";3;"CATU/BA; FRANCA/SP; POPULINA/SP";R$ 542.741,08;285;R$ 1.757,87;11119;R$ 20,00;153360;R$ 8,00;891871;R$ 4,00
1671;04/06/2018;"1;3;4;5;8;9;10;12;14;15;18;19;21;22;25";3;"BRASILIA/DF; BOM DESPACHO/MG; CAMPO GRANDE/MS";R$ 605.656,21;570;R$ 1.401,17;17537;R$ 20,00;194249;R$ 8,00;1015510;R$ 4,00
1672;06/06/2018;"2;3;5;6;8;9;11;17;18;20;21;22;23;24;25";2;"DIAMANTINA/MG; RIO DE JANEIRO/RJ";R$ 898.459,93;382;R$ 1.447,38;16537;R$ 20,00;202893;R$ 8,00;1066690;R$ 4,00
1673;08/06/2018;"1;2;4;5;7;9;11;12;15;17;19;20;23;24;25";6;"SALVADOR/BA; JUAZEIRO DO NORTE/CE; BELO HORIZONTE/MG; ITAUEIRA/PI; LUCELIA/SP";R$ 265.549,83;761;R$ 920,30;24005;R$ 20,00;251019;R$ 8,00;1159377;R$ 4,00
1674;11/06/2018;"1;2;4;5;9;10;11;12;15;19;20;21;22;23;24";2;"JATAI/GO; TABATINGA/SP";R$ 942.725,68;471;R$ 1.759,59;15644;R$ 20,00;184130;R$ 8,00;957153;R$ 4,00
1675;13/06/2018;"1;2;3;5;7;8;9;12;14;19;20;21;22;23;25";1;FLORES DA CUNHA/RS;R$ 1.453.985,03;495;R$ 1.291,13;18009;R$ 20,00;219899;R$ 8,00;1092382;R$ 4,00
1676;15/06/2018;"3;4;8;9;10;12;13;14;15;16;18;20;23;24;25";4;"BRASILIA/DF; LAGAMAR/MG; SAO PAULO/SP";R$ 392.218,88;526;R$ 1.311,05;23483;R$ 20,00;212728;R$ 8,00;1070914;R$ 4,00
1677;18/06/2018;"1;4;5;6;9;11;12;14;15;16;17;18;19;20;22";4;"IPORA/PR; LAGUNA/SC; COROADOS/SP; SAO PAULO/SP";R$ 594.386,91;212;R$ 3.450,72;9128;R$ 20,00;128490;R$ 8,00;784877;R$ 4,00
1678;20/06/2018;"1;3;4;5;6;8;9;14;16;18;19;20;22;23;24";0;;R$ 0,00;310;R$ 1.968,40;12172;R$ 20,00;156188;R$ 8,00;884182;R$ 4,00
1679;22/06/2018;"5;7;8;9;10;11;12;14;15;16;17;19;20;21;23";7;"BRASILIA/DF; ABADIANIA/GO; GOIANIA/GO; BELO HORIZONTE/MG; PARAGOMINAS/PA; GUARULHOS/SP; SAO BERNARDO DO CAMPO/SP";R$ 605.841,28;528;R$ 1.879,56;16811;R$ 20,00;210187;R$ 8,00;1122138;R$ 4,00
1680;25/06/2018;"1;2;3;7;8;10;11;12;13;14;18;20;21;23;25";2;"MACEIO/AL; SALVADOR/BA";R$ 537.770,69;782;R$ 604,55;26705;R$ 20,00;244221;R$ 8,00;1101865;R$ 4,00
1681;27/06/2018;"1;2;3;7;8;10;11;12;15;16;17;20;22;23;25";8;"SOBRAL/CE; BELO HORIZONTE/MG; UBERLANDIA/MG; ARARAS/SP; COTIA/SP; SANTA BARBARA DO OESTE/SP; SAO PAULO/SP";R$ 178.602,81;533;R$ 1.178,33;14709;R$ 20,00;158950;R$ 8,00;828206;R$ 4,00
1682;29/06/2018;"1;4;5;6;7;9;12;13;15;17;18;19;20;21;25";3;"INHUMAS/GO; FORMIGA/MG; PINHAIS/PR";R$ 588.976,22;655;R$ 1.185,75;18768;R$ 20,00;199683;R$ 8,00;1044807;R$ 4,00
1683;02/07/2018;"1;2;3;5;9;10;11;13;15;16;17;18;23;24;25";3;"VARGINHA/MG; DUQUE DE CAXIAS/RJ; NOVA IGUACU/RJ";R$ 398.698,11;544;R$ 966,46;17141;R$ 20,00;190734;R$ 8,00;964295;R$ 4,00
1684;04/07/2018;"2;4;7;9;10;12;13;14;15;16;17;22;23;24;25";4;"SALVADOR/BA; BRASILIA/DF; JOBOATAO DOS GUARARAPES/PE; SAO JOAO DE MERITI/RJ";R$ 434.522,89;433;R$ 1.764,42;17841;R$ 20,00;216923;R$ 8,00;1069149;R$ 4,00
1685;06/07/2018;"1;2;3;5;6;7;11;12;14;16;17;19;21;22;24";3;"SALVADOR/BA; BRASILIA/DF; GOIANIA/GO";R$ 621.616,97;625;R$ 1.311,54;16575;R$ 20,00;159426;R$ 8,00;827827;R$ 4,00
1686;09/07/2018;"2;4;5;6;9;10;13;15;17;18;19;20;22;23;24";3;"ALAGOINHAS/BA; VITORIA/ES; Curitiba/PR";R$ 451.324,07;413;R$ 1.441,04;14342;R$ 20,00;166564;R$ 8,00;860773;R$ 4,00
1687;11/07/2018;"1;2;3;4;6;7;9;10;14;16;17;18;19;20;24";2;"JUIZ DE FORA/MG; SAO BERNARDO DO CAMPO/SP";R$ 1.132.890,50;426;R$ 1.636,53;14727;R$ 20,00;135226;R$ 8,00;820768;R$ 4,00
1688;13/07/2018;"1;3;4;5;6;7;8;10;13;15;19;21;22;24;25";0;;R$ 0,00;410;R$ 1.523,65;15491;R$ 20,00;185881;R$ 8,00;1036429;R$ 4,00
1689;16/07/2018;"1;2;6;7;9;10;11;13;14;16;17;18;19;22;23";2;"SELVIRIA/MS; SAO PAULO/SP";R$ 2.430.796,19;559;R$ 1.558,46;18710;R$ 20,00;233284;R$ 8,00;1309485;R$ 4,00
1690;18/07/2018;"1;2;4;5;7;8;10;13;15;16;19;20;22;23;25";5;"GOIANIA/GO; CUIABA/MT; Curitiba/PR; PENAPOLIS/SP; SAO PAULO/SP";R$ 319.362,55;751;R$ 934,61;19856;R$ 20,00;208115;R$ 8,00;1041903;R$ 4,00
1691;20/07/2018;"1;2;3;4;5;7;8;10;11;12;13;15;16;18;19";2;"SERRA/ES; SAO PAULO/SP";R$ 907.063,17;596;R$ 1.337,94;16502;R$ 20,00;212166;R$ 8,00;977178;R$ 4,00
1692;23/07/2018;"3;5;6;7;10;12;14;15;17;18;20;22;23;24;25";5;"FORTALEZA/CE; BRASILIA/DF; TRES MARIAS/MG; SORRISO/MT; FRANCA/SP";R$ 282.425,55;757;R$ 819,96;22078;R$ 20,00;229172;R$ 8,00;1073638;R$ 4,00
1693;25/07/2018;"1;3;4;6;7;8;11;14;16;17;19;20;21;22;23";1;Sorocaba/SP;R$ 2.244.759,98;456;R$ 1.514,69;11157;R$ 20,00;144640;R$ 8,00;824537;R$ 4,00
1694;27/07/2018;"1;2;3;4;5;9;11;12;13;17;18;19;20;23;24";1;MOGI DAS CRUZES/SP;R$ 1.602.261,95;397;R$ 1.774,03;15148;R$ 20,00;196220;R$ 8,00;1078738;R$ 4,00
1695;30/07/2018;"1;4;5;9;11;13;14;17;18;20;21;22;23;24;25";1;VILA VELHA/ES;R$ 1.636.014,07;388;R$ 1.853,42;14543;R$ 20,00;184427;R$ 8,00;1021897;R$ 4,00
1696;01/08/2018;"2;4;5;7;8;10;12;13;14;16;17;18;19;23;24";4;"PONTE NOVA/MG; RIBEIRAO DAS NEVES/MG; SANTA ROSA DO SUL/SC";R$ 351.511,25;733;R$ 843,16;20917;R$ 20,00;226800;R$ 8,00;1056340;R$ 4,00
1697;03/08/2018;"3;4;6;7;10;13;17;18;19;20;21;22;23;24;25";1;SAO JOSE DO RIO PRETO/SP;R$ 2.058.401,06;360;R$ 1.759,32;13785;R$ 20,00;171141;R$ 8,00;1011833;R$ 4,00
1698;06/08/2018;"2;3;4;5;8;9;13;14;16;18;19;20;21;22;25";1;RIO DE JANEIRO/RJ;R$ 2.035.140,86;337;R$ 1.858,15;12110;R$ 20,00;162720;R$ 8,00;941220;R$ 4,00
1699;08/08/2018;"4;5;6;8;9;10;13;14;15;16;19;21;23;24;25";4;"FRUTAL/MG; Teresina/PI; RIO DE JANEIRO/RJ; CAXIAS DO SUL/RS";R$ 517.657,12;360;R$ 1.769,77;13161;R$ 20,00;175777;R$ 8,00;939821;R$ 4,00
1700;10/08/2018;"1;2;3;6;7;8;12;13;14;16;20;21;22;23;24";4;"JUIZ DE FORA/MG; CORUMBA/MS; JOAO PESSOA/PB; RIO DE JANEIRO/RJ";R$ 559.151,65;428;R$ 1.607,91;15056;R$ 20,00;184900;R$ 8,00;988280;R$ 4,00
1701;13/08/2018;"1;2;3;5;6;7;8;10;13;16;17;18;20;21;22";3;"SALVADOR/BA; BRASILIA/DF; SAO JOSE DO RIO PRETO/SP";R$ 613.327,73;299;R$ 1.893,48;13531;R$ 20,00;193422;R$ 8,00;1028141;R$ 4,00
1702;15/08/2018;"3;4;5;7;8;10;11;14;15;16;17;18;19;22;25";2;GOIANIA/GO;R$ 976.117,09;406;R$ 1.479,52;15138;R$ 20,00;177312;R$ 8,00;982850;R$ 4,00
1703;17/08/2018;"1;3;6;8;9;10;12;13;14;15;16;17;18;19;22";2;SAO PAULO/SP;R$ 1.148.105,89;326;R$ 2.167,26;13067;R$ 20,00;182349;R$ 8,00;971391;R$ 4,00
1704;20/08/2018;"2;4;6;7;9;10;11;12;13;14;16;18;19;20;22";1;SAO LUIS/MA;R$ 1.894.327,94;380;R$ 1.533,87;14794;R$ 20,00;192804;R$ 8,00;960503;R$ 4,00
1705;22/08/2018;"2;3;4;5;9;12;14;16;17;18;19;20;21;23;24";2;"SALVADOR/BA; ITAGUAI/RJ";R$ 973.256,16;257;R$ 2.330,46;11524;R$ 20,00;171043;R$ 8,00;977956;R$ 4,00
1706;24/08/2018;"2;3;4;5;7;8;9;12;13;14;15;17;18;20;21";7;"GOIANOPOLIS/GO; CONCEICAO DA APARECIDA/MG; TOMBOS/MG; LAGARTO/SE; DIADEMA/SP; POLONI/SP; SAO PAULO/SP";R$ 199.487,33;647;R$ 948,69;19992;R$ 20,00;220698;R$ 8,00;1139578;R$ 4,00
1707;27/08/2018;"2;5;9;10;11;12;13;16;17;18;19;21;22;23;25";1;DIADEMA/SP;R$ 1.934.936,27;355;R$ 1.677,09;10913;R$ 20,00;156030;R$ 8,00;957334;R$ 4,00
1708;08/09/2018;"1;2;3;4;6;7;8;9;10;12;13;14;17;18;22";33;"BA; DF; ES; GO; MA; MG; MT; PA; PB; PR; RJ; RO; RS; SC; SP";R$ 2.778.857,60;7488;R$ 1.103,93;231719;R$ 20,00;2785614;R$ 8,00;12507536;R$ 4,00
1709;10/09/2018;"1;3;4;5;11;12;13;15;18;19;20;21;22;23;24";1;SIDROLANDIA/MS;R$ 1.586.385,69;219;R$ 2.228,85;9026;R$ 20,00;137470;R$ 8,00;803629;R$ 4,00
1710;12/09/2018;"2;4;5;6;7;9;10;11;12;17;20;21;22;24;25";2;"BELO HORIZONTE/MG; IJUI/RS";R$ 1.199.494,66;402;R$ 1.836,20;17043;R$ 20,00;223663;R$ 8,00;1152208;R$ 4,00
1711;14/09/2018;"1;2;3;4;5;8;10;11;13;14;18;19;20;21;23";3;"COLATINA/ES; RIO DE JANEIRO/RJ; Canal Eletronico";R$ 490.147,46;617;R$ 1.047,56;22062;R$ 20,00;279137;R$ 8,00;1389728;R$ 4,00
1712;17/09/2018;"1;3;5;6;7;10;13;14;15;16;17;18;23;24;25";14;"ITAPARICA/BA; SOBRAL/CE; BRASILIA/DF; SAO MATEUS/ES; BELO HORIZONTE/MG; CUIABA/MT; JOAO ALFREDO/PE; Teresina/PI; PATO BRANCO/PR; RIO DE JANEIRO/RJ; PORTO ALEGRE/RS; JUNDIAI/SP; PAULINIA/SP; SAO BERNARDO DO CAMPO/SP";R$ 133.997,27;995;R$ 828,74;29650;R$ 20,00;222433;R$ 8,00;1205209;R$ 4,00
1713;19/09/2018;"1;4;8;9;10;12;13;15;16;17;19;20;21;23;24";3;"VILA VELHA/ES; VARZEA GRANDE/MT; SAO PAULO/SP";R$ 796.502,25;478;R$ 1.538,14;15885;R$ 20,00;192608;R$ 8,00;1053802;R$ 4,00
1714;21/09/2018;"1;3;5;6;7;8;10;14;15;18;19;21;22;23;24";2;"Curitiba/PR; OSASCO/SP";R$ 1.197.030,64;313;R$ 2.353,47;14016;R$ 20,00;190525;R$ 8,00;1109154;R$ 4,00
1715;24/09/2018;"1;2;4;6;8;11;13;16;17;18;19;21;22;24;25";4;"TRINDADE/GO; FORMIGA/MG; BELEM/PA; SUD MENNUCCI/SP";R$ 565.746,29;452;R$ 1.540,49;14827;R$ 20,00;179213;R$ 8,00;959062;R$ 4,00
1716;26/09/2018;"1;3;4;5;7;10;11;12;13;16;17;22;23;24;25";0;;R$ 0,00;371;R$ 1.533,20;15517;R$ 20,00;201660;R$ 8,00;1112582;R$ 4,00
1717;28/09/2018;"1;3;4;5;7;8;9;10;11;14;15;21;22;23;24";2;"Florianopolis/SC; SAO PAULO/SP";R$ 2.515.785,59;479;R$ 2.044,59;18118;R$ 20,00;254220;R$ 8,00;1502161;R$ 4,00
1718;01/10/2018;"2;3;5;6;7;8;10;11;12;17;18;20;21;22;24";7;"GOIANIA/GO; SAO LUIS/MA; MARABA/PA; PALOTINA/PR; OSASCO/SP; SAO PAULO/SP";R$ 269.379,40;734;R$ 1.129,23;20973;R$ 20,00;230656;R$ 8,00;1137366;R$ 4,00
1719;03/10/2018;"2;3;4;6;10;11;13;15;17;18;20;21;23;24;25";1;SIDROLANDIA/MS;R$ 1.781.435,81;744;R$ 1.052,48;23135;R$ 20,00;244396;R$ 8,00;1205275;R$ 4,00
1720;05/10/2018;"2;3;4;9;10;11;13;15;17;18;20;22;23;24;25";11;"MANOEL URBANO/AC; PORTO SEGURO/BA; IBIRACI/MG; COLOMBO/PR; Curitiba/PR; RIO DE JANEIRO/RJ; CARLOS BARBOSA/RS; PASSO FUNDO/RS; MOGI DAS CRUZES/SP; PARANAPANEMA/SP; SAO CARLOS/SP";R$ 120.757,54;1412;R$ 413,51;46325;R$ 20,00;310397;R$ 8,00;1367577;R$ 4,00
1721;08/10/2018;"1;3;4;5;6;8;11;13;14;15;16;19;21;24;25";2;"SAO JOSE DOS CAMPOS/SP; SAO PAULO/SP";R$ 1.033.820,81;518;R$ 1.754,54;16785;R$ 20,00;202244;R$ 8,00;1066382;R$ 4,00
1722;10/10/2018;"2;4;5;7;8;11;12;14;15;17;19;21;22;23;25";8;"SALVADOR/BA; APARECIDA DE GOIANIA/GO; CAMPO FLORIDO/MG; UBERLANDIA/MG; STO ANTONIO DA PLATINA/PR; GRAVATAL/SC; SAO BONIFACIO/SC; SAO PAULO/SP";R$ 239.329,10;791;R$ 1.063,96;20961;R$ 20,00;220025;R$ 8,00;1111321;R$ 4,00
1723;13/10/2018;"1;2;4;6;7;10;11;12;13;14;17;18;19;21;22";6;"PIRITIBA/BA; APUCARANA/PR; LOANDA/PR; GUARATINGUETA/SP; PRESIDENTE EPITACIO/SP; JAU DO TOCANTINS/TO";R$ 272.156,13;440;R$ 1.631,30;13684;R$ 20,00;178170;R$ 8,00;884994;R$ 4,00
1724;15/10/2018;"5;6;7;9;10;11;12;13;15;16;18;20;21;22;23";3;"SALVADOR/BA; BRASILIA/DF; CURITIBA/PR";R$ 533.908,25;364;R$ 1.353,95;11538;R$ 20,00;148459;R$ 8,00;822212;R$ 4,00
1725;17/10/2018;"1;5;6;8;12;13;14;15;18;19;21;22;23;24;25";2;"SAO DOMINGOS/PB; Florianopolis/SC";R$ 1.068.840,62;335;R$ 1.963,43;14581;R$ 20,00;184487;R$ 8,00;1066420;R$ 4,00
1726;19/10/2018;"1;3;5;6;8;10;11;12;14;15;17;19;20;22;25";23;"BA; GO; MG; PE; PR; SC; SE; SP";R$ 82.883,95;1603;R$ 522,73;29627;R$ 20,00;230850;R$ 8,00;1081489;R$ 4,00
1727;22/10/2018;"1;2;5;6;7;9;10;13;14;15;16;20;21;22;24";2;"CIANORTE/PR; BAURU/SP";R$ 1.108.458,91;327;R$ 2.086,02;13021;R$ 20,00;163677;R$ 8,00;952328;R$ 4,00
1728;24/10/2018;"2;3;5;6;7;8;9;10;11;12;14;15;17;21;22";1;ABRE CAMPO/MG;R$ 1.905.592,45;324;R$ 1.809,68;14797;R$ 20,00;210554;R$ 8,00;1007593;R$ 4,00
1729;26/10/2018;"1;2;4;6;8;9;10;11;12;14;16;18;21;24;25";7;"MACEIO/AL; UBERLANDIA/MG; CAMPO NOVO DO PARECIS/MT; CASCAVEL/PR; CURITIBA/PR; RIO DE JANEIRO/RJ; ITAQUI/RS";R$ 327.645,55;633;R$ 1.592,63;19093;R$ 20,00;196840;R$ 8,00;986735;R$ 4,00
1730;29/10/2018;"1;7;8;10;12;13;14;15;16;18;19;22;23;24;25";2;"ITABIRA/MG; BARIRI/SP";R$ 951.345,23;353;R$ 1.658,48;15446;R$ 20,00;185420;R$ 8,00;1011515;R$ 4,00
1731;31/10/2018;"1;3;5;7;8;9;10;13;14;17;19;20;22;24;25";8;"ARAGUARI/MG; BELO HORIZONTE/MG; BETIM/MG; DIVINOPOLIS/MG; IBIA/MG; CACOAL/RO; CAMPINAS/SP; HERCULANDIA/SP";R$ 151.405,36;1128;R$ 471,99;28781;R$ 20,00;263913;R$ 8,00;1222945;R$ 4,00
1732;03/11/2018;"1;3;5;9;10;12;13;14;17;18;19;20;21;22;24";2;"VARGINHA/MG; CARUARU/PE";R$ 657.041,05;610;R$ 946,91;19672;R$ 20,00;221671;R$ 8,00;1050923;R$ 4,00
1733;05/11/2018;"1;2;4;5;8;9;12;13;14;15;16;19;21;23;25";4;"RIO DE JANEIRO/RJ; PORTO ALEGRE/RS; SANTO ANDRE/SP; SAO PAULO/SP";R$ 407.194,98;406;R$ 1.763,41;13222;R$ 20,00;155865;R$ 8,00;854455;R$ 4,00
1734;07/11/2018;"1;2;3;6;7;8;10;11;15;16;17;21;22;24;25";4;"GOIANA/GO; SERTAOZINHO/SP; SAO VICENTE/SP; Canal Eletronico";R$ 580.187,27;381;R$ 1.874,22;13050;R$ 20,00;176068;R$ 8,00;1004622;R$ 4,00
1735;09/11/2018;"1;2;3;6;10;12;13;14;15;19;20;21;23;24;25";1;SAO PAULO/SP;R$ 2.160.047,21;652;R$ 1.456,24;17668;R$ 20,00;198113;R$ 8,00;1106768;R$ 4,00
1736;12/11/2018;"3;6;7;9;11;12;13;15;16;18;19;22;23;24;25";4;"CAMACAN/BA; Angra dos Reis/RJ; RIO PARDO/RS; PIRACICABA/SP";R$ 511.631,92;458;R$ 1.374,90;15461;R$ 20,00;184635;R$ 8,00;1015656;R$ 4,00
1737;14/11/2018;"2;4;5;6;10;11;12;15;16;18;19;20;22;24;25";3;"Curitiba/PR; RIO DE JANEIRO/RJ; JACAREI/SP";R$ 703.793,67;562;R$ 1.651,38;19844;R$ 20,00;201111;R$ 8,00;994753;R$ 4,00
1738;16/11/2018;"1;3;6;9;10;13;14;17;18;19;20;21;22;23;24";1;GUARUJA/SP;R$ 1.500.274,31;338;R$ 1.365,75;15785;R$ 20,00;167151;R$ 8,00;929220;R$ 4,00
1739;19/11/2018;"2;3;4;5;6;7;8;11;12;14;16;19;20;22;24";1;SAO PAULO/SP;R$ 2.048.729,31;382;R$ 1.650,21;14609;R$ 20,00;180083;R$ 8,00;974865;R$ 4,00
1740;21/11/2018;"1;2;3;4;5;6;8;9;10;11;16;18;19;22;24";2;"ANANINDEUA/PA; RIO DE JANEIRO/RJ";R$ 1.026.966,22;279;R$ 2.265,16;11000;R$ 20,00;162878;R$ 8,00;917044;R$ 4,00
1741;23/11/2018;"1;5;8;11;12;15;16;17;18;19;20;21;22;23;25";3;"POUSO ALEGRE/MG; CUIABA/MT; RIO DE JANEIRO/RJ";R$ 736.873,58;357;R$ 1.905,30;10727;R$ 20,00;169572;R$ 8,00;985763;R$ 4,00
1742;26/11/2018;"1;4;6;8;9;10;12;14;15;16;17;18;20;21;25";0;;R$ 0,00;359;R$ 1.826,50;14063;R$ 20,00;168486;R$ 8,00;904864;R$ 4,00
1743;28/11/2018;"5;6;7;8;10;11;13;15;17;18;19;21;22;24;25";5;"ILHEUS/BA; PACO DO LUMIAR/MA; MARIANA/MG; CAMPO BOM/RS; DIANOPOLIS/TO";R$ 910.216,02;784;R$ 1.356,81;28136;R$ 20,00;311428;R$ 8,00;1611556;R$ 4,00
1744;30/11/2018;"1;5;6;10;11;12;13;15;17;18;19;20;21;23;24";0;;R$ 0,00;361;R$ 1.538,34;16504;R$ 20,00;220102;R$ 8,00;1267141;R$ 4,00
1745;03/12/2018;"2;3;4;6;7;8;9;10;11;16;18;20;21;24;25";3;"SORRISO/MT; JI-PARANA/RO; PORTO ALEGRE/RS";R$ 1.686.219,23;415;R$ 2.412,46;17071;R$ 20,00;241400;R$ 8,00;1420440;R$ 4,00
1746;05/12/2018;"3;4;6;7;8;9;10;11;12;15;16;19;22;23;25";1;CONCEICAO DA BARRA/ES;R$ 2.661.083,63;332;R$ 2.466,25;12529;R$ 20,00;170128;R$ 8,00;998242;R$ 4,00
1747;07/12/2018;"1;4;5;6;7;8;10;13;15;16;17;19;20;21;25";1;RECIFE/PE;R$ 2.215.211,10;400;R$ 1.704,01;17366;R$ 20,00;221733;R$ 8,00;1220533;R$ 4,00
1748;10/12/2018;"1;3;5;6;7;9;10;11;12;17;18;19;21;22;25";2;"CONTAGEM/MG; NITEROI/RJ";R$ 892.596,18;490;R$ 1.601,42;17225;R$ 20,00;214094;R$ 8,00;1132421;R$ 4,00
1749;12/12/2018;"2;4;6;9;12;13;15;16;19;20;21;22;23;24;25";5;"BELEM/PA; Curitiba/PR; BAURU/SP; SAO PAULO/SP";R$ 433.158,33;525;R$ 1.813,32;17047;R$ 20,00;200876;R$ 8,00;1086204;R$ 4,00
1750;14/12/2018;"1;4;6;7;10;12;13;16;17;18;19;20;22;23;24";3;"UBERLANDIA/MG; Aracaju/SE; SAO PAULO/SP";R$ 816.915,38;396;R$ 1.904,24;13646;R$ 20,00;179759;R$ 8,00;1039142;R$ 4,00
1751;17/12/2018;"1;3;4;6;7;9;10;12;13;15;18;19;22;24;25";14;"SAO GABRIEL DA CACHOEIRA/AM; SALVADOR/BA; FORTALEZA/CE; BRASILIA/DF; CARIACICA/ES; SERRA/ES; TANGARA DA SERRA/MT; CASCAVEL/PR; PATO BRANCO/PR; PIRACICABA/SP; PIRASSUNUNGA/SP; Sorocaba/SP; SAO ROQUE/SP; TEODORO SAMPAIO/SP";R$ 115.177,92;1363;R$ 520,01;28496;R$ 20,00;236306;R$ 8,00;1118465;R$ 4,00
1752;19/12/2018;"1;3;4;6;7;8;9;12;13;15;16;17;18;20;22";2;"VILA VELHA/ES; CURITIBA/PR";R$ 1.012.929,94;474;R$ 1.878,66;17077;R$ 20,00;200942;R$ 8,00;1075723;R$ 4,00
1753;21/12/2018;"1;2;3;5;6;8;9;12;13;15;17;21;22;24;25";3;"CASCAVEL/PR; VOLTA REDONDA/RJ; Aracaju/SE";R$ 668.564,37;562;R$ 1.568,72;18568;R$ 20,00;216066;R$ 8,00;1170561;R$ 4,00
1754;24/12/2018;"1;2;3;4;5;10;12;13;14;15;17;20;21;24;25";2;"DIVINOPOLIS/MG; RIO DE JANEIRO/RJ";R$ 667.955,15;321;R$ 1.829,32;11549;R$ 20,00;150540;R$ 8,00;781039;R$ 4,00
1755;26/12/2018;"1;2;3;8;9;11;13;16;18;19;20;21;22;23;25";2;"SANTANA DO IPANEMA/AL; CAMPINAS/SP";R$ 746.232,56;324;R$ 1.417,34;17597;R$ 20,00;151300;R$ 8,00;843074;R$ 4,00
1756;28/12/2018;"1;2;5;6;7;8;12;13;16;17;19;21;22;23;24";6;"VITORIA DA CONQUISTA/BA; BELEM/PA; Curitiba/PR; MARICA/RJ; PERUIBE/SP; SANTANA DO PARNAIBA/SP";R$ 381.189,76;425;R$ 1.655,85;15164;R$ 20,00;203069;R$ 8,00;1065882;R$ 4,00
1757;31/12/2018;"1;3;4;7;10;13;14;15;17;18;20;21;22;23;25";0;;R$ 0,00;546;R$ 961,27;17198;R$ 20,00;184938;R$ 8,00;916423;R$ 4,00
1758;02/01/2019;"1;2;4;7;8;9;10;12;13;14;17;19;20;22;23";5;"BRASILIA/DF; SANTA TERESA/ES; PALMINOPOLIS/GO; BELO HORIZONTE/MG; ITAJAI/SC";R$ 538.690,21;743;R$ 887,04;21249;R$ 20,00;228422;R$ 8,00;1056567;R$ 4,00
1759;04/01/2019;"1;2;3;4;5;6;8;10;14;15;16;18;19;22;23";0;;R$ 0,00;337;R$ 2.222,33;13816;R$ 20,00;191771;R$ 8,00;1070391;R$ 4,00
1760;07/01/2019;"1;3;4;5;6;7;12;14;15;16;18;20;23;24;25";6;"LAURO DE FREITAS/BA; NOVA PRATA/RS; PASSO FUNDO/RS; JUNDIAI/SP; PRAIA GRANDE/SP; Canal Eletronico";R$ 934.982,29;631;R$ 1.548,65;23567;R$ 20,00;296961;R$ 8,00;1509651;R$ 4,00
1761;09/01/2019;"1;2;3;5;6;9;10;11;13;17;18;19;20;21;25";4;"CONSELHEIRO LAFAIETE/MG; CRUZEIRO/SP; SAO PAULO/SP";R$ 381.842,20;543;R$ 1.236,41;23681;R$ 20,00;280303;R$ 8,00;1376873;R$ 4,00
1762;11/01/2019;"1;2;5;6;7;8;12;15;16;17;20;21;22;23;25";6;"UNA/BA; SAO LUIS/MA; SENADOR JOSE PORFIRIO/PA; JOAO PESSOA/PB; RIBEIRAO PIRES/SP; SAO PAULO/SP";R$ 417.617,48;668;R$ 1.648,81;20786;R$ 20,00;212796;R$ 8,00;1148057;R$ 4,00
1763;14/01/2019;"1;2;3;4;5;8;9;10;11;13;14;15;16;21;24";1;PASSO FUNDO/RS;R$ 2.266.729,14;310;R$ 2.249,85;13042;R$ 20,00;211076;R$ 8,00;1075935;R$ 4,00
1764;16/01/2019;"1;2;4;6;7;10;12;14;15;16;17;19;20;23;25";4;"CAMPO GRANDE/MS; CUIABA/MT; PORTO VELHO/RO; Canal Eletronico";R$ 522.751,02;672;R$ 1.367,74;20088;R$ 20,00;213515;R$ 8,00;1120562;R$ 4,00
